ticker,name,locale,exchange
ARES,Ares Management Corporation Class A Common Stock,us,XNYS
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us,XNYS
ARGO,"Argo Group International Holdings, Ltd.",us,XNYS
ARGT,Global X MSCI Argentina ETF,us,ARCX
ARGX,argenx SE American Depositary Shares,us,XNAS
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us,XNYS
ARKF,ARK Fintech Innovation ETF,us,ARCX
ARKG,ARK Genomic Revolution ETF,us,BATS
ARKK,ARK Innovation ETF,us,ARCX
ARKO,ARKO Corp. Common Stock,us,XNAS
ARKQ,ARK Autonomous Technology & Robotics ETF,us,BATS
ARKR,Ark Restaurants Corp,us,XNAS
ARKW,ARK Next Generation Internet ETF,us,ARCX
ARKX,ARK Space Exploration & Innovation ETF,us,BATS
ARL,"American Realty Investors, Inc.",us,XNYS
ARLO,"Arlo Technologies, Inc.",us,XNYS
ARLP,Alliance Resource Partners LP,us,XNAS
ARMK,ARAMARK,us,XNYS
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us,XASE
ARMR,Armor US Equity Index ETF,us,ARCX
ARNA,Arena Pharmaceuticals Inc,us,XNAS
ARNC,Arconic Corporation,us,XNYS
AROC,Archrock Inc,us,XNYS
AROW,Arrow Financial Corp,us,XNAS
ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us,XNAS
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us,XNAS
ARR,"ARMOUR Residential REIT, Inc.",us,XNYS
ARRW,Arrowroot Acquisition Corp. Class A common stock,us,XNAS
ARRY,"Array Technologies, Inc. Common Stock",us,XNAS
ARTL,"Artelo Biosciences, Inc. Common Stock",us,XNAS
ARTW,Arts-Way Manufacturing Co Inc,us,XNAS
ARVL,Arrival Ordinary Shares,us,XNAS
ARVN,"Arvinas, Inc",us,XNAS
ARW,"Arrow Electronics, Inc.",us,XNYS
ARWR,Arrowhead Research Corporation,us,XNAS
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,us,XNAS
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,us,XNYS
ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),us,XNYS
ASAN,"Asana, Inc. Class A Common Stock",us,XNYS
ASAQ,Atlantic Avenue Acquisition Corp,us,XNYS
ASAX,Astrea Acquisition Corp. Class A Common Stock,us,XNAS
ASB,Associated Banc-Corp,us,XNYS
ASC,ARDMORE SHIPPING CORPORATION,us,XNYS
ASEA,Global X FTSE Southeast Asia ETF,us,ARCX
ASET,FlexShares Real Assets Allocation Index Fund,us,XNAS
ASG,LIBERTY ALL-STAR GROWTH FD,us,XNYS
ASGI,Aberdeen Standard Global Infrastructure Income Fund,us,XNYS
ASGN,ASGN Incorporated,us,XNYS
ASH,Ashland Global Holdings Inc.,us,XNYS
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,us,ARCX
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,us,ARCX
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,us,ARCX
ASIX,AdvanSix Inc.,us,XNYS
ASLE,AerSale Corporation Common Stock,us,XNAS
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,us,XNAS
ASM,Avino Silver & Gold Mines Ltd. (Canada),us,XASE
ASMB,"Assembly Biosciences, Inc",us,XNAS
ASML,ASML Holding NV,us,XNAS
ASND,Ascendis Pharma A/S American Depositary Shares,us,XNAS
ASO,"Academy Sports and Outdoors, Inc.",us,XNAS
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,us,XNAS
ASPL,Aspirational Consumer Lifestyle Corp.,us,XNYS
ASPN,"Aspen Aerogels, Inc.",us,XNYS
ASPS,Altisource Portfolio Solutions S.A.,us,XNAS
ASPU,"ASPEN GROUP, INC.",us,XNAS
ASPY,ASYMshares ASYMmetric 500 ETF,us,ARCX
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",us,XNYS
ASRT,"Assertio Holdings, Inc. Common Stock",us,XNAS
ASRV,AmeriServ Financial Inc,us,XNAS
ASTC,Astrotech Corporation (DE) Common Stock,us,XNAS
ASTE,Astec Industries Inc,us,XNAS
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",us,XNAS
ASUR,"Asure Software, Inc",us,XNAS
ASX,"ASE Technology Holding Co., Ltd.",us,XNYS
ASXC,"Asensus Surgical, Inc.",us,XASE
ASYS,Amtech Systems Inc,us,XNAS
ASZ,Austerlitz Acquisition Corporation II,us,XNYS
ATA,Americas Technology Acquisition Corp.,us,XNYS
ATAI,ATAI Life Sciences N.V. Common Shares,us,XNAS
ATAQ,Altimar Acquisition Corp. III,us,XNYS
ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited P",us,XNAS
ATC,Atotech Limited,us,XNYS
ATCO,Atlas Corp.,us,XNYS
ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",us,XNAS
ATEC,"Alphatec Holdings, Inc.",us,XNAS
ATEN,A10 NETWORKS INC,us,XNYS
ATER,"Aterian, Inc. Common Stock",us,XNAS
ATEX,Anterix Inc. Common Stock,us,XNAS
ATFV,Alger 35 ETF,us,ARCX
ATGE,Adtalem Global Education Inc. Common Shares,us,XNYS
ATH,Athene Holding Ltd. Class A Common Shares,us,XNYS
ATHA,"Athira Pharma, Inc. Common Stock",us,XNAS
ATHE,Alterity Therapeutics Limited American Depositary Shares,us,XNAS
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",us,XNYS
ATHN,Athena Technology Acquisition Corp.,us,XNYS
ATHX,"Athersys, Inc. Common Stock",us,XNAS
ATI,Allegheny Technologies,us,XNYS
ATIF,ATIF Holdings Limited Ordinary Shares,us,XNAS
ATIP,"ATI Physical Therapy, Inc.",us,XNYS
ATKR,Atkore Inc.,us,XNYS
ATLC,Atlanticus Holdings Corporation,us,XNAS
ATLO,AMES National Corp,us,XNAS
ATMP,iPath Select MLP ETN,us,BATS
ATMR,Altimar Acquisition Corp. II,us,XNYS
ATNF,180 Life Sciences Corp. Common Stock,us,XNAS
ATNI,"ATN International, Inc",us,XNAS
ATNM,"Actinium Pharmaceuticals, Inc",us,XASE
ATNX,"Athenex, Inc. Common Stock",us,XNAS
ATO,Atmos Energy Corporation,us,XNYS
ATOM,Atomera Incorporated Common Stock,us,XNAS
ATOS,"Atossa Therapeutics, Inc. Common Stock",us,XNAS
ATR,"AptarGroup, Inc.",us,XNYS
ATRA,"Atara Biotherapeutics, Inc",us,XNAS
ATRC,"AtriCure, Inc.",us,XNAS
ATRI,Atrion Corp,us,XNAS
ATRO,Astronics Corp,us,XNAS
ATRS,"Antares Pharma, Inc.",us,XNAS
ATSG,"Air Transport Services Group, Inc.",us,XNAS
ATTO,Atento S.A.,us,XNYS
ATUS,"Altice USA, Inc. Class A Common Stock",us,XNYS
ATVC,Tribe Capital Growth Corp I Class A common stock,us,XNAS
ATVI,Activision Blizzard Inc.,us,XNAS
ATXI,"Avenue Therapeutics, Inc. Common Stock",us,XNAS
ATY,AcuityAds Holdings Inc. Common Shares,us,XNAS
AU,AngloGold Ashanti Limited,us,XNYS
AUB,Atlantic Union Bankshares Corporation Common Stock,us,XNAS
AUBN,Auburn National Bancorporation,us,XNAS
AUD,"Audacy, Inc.",us,XNYS
AUDC,AudioCodes Ltd,us,XNAS
AUGZ,TrueShares Structured Outcome (August) ETF,us,BATS
AUMN,Golden Minerals Company,us,XASE
AUPH,Aurinia Pharmaceuticals Inc,us,XNAS
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,us,XNAS
AUS,Austerlitz Acquisition Corporation I,us,XNYS
AUSF,Global X Adaptive U.S. Factor ETF,us,ARCX
AUTL,Autolus Therapeutics plc American Depositary Share,us,XNAS
AUTO,"AutoWeb, Inc. Common Stock",us,XNAS
AUUD,Auddia Inc. Common Stock,us,XNAS
AUVI,"Applied UV, Inc. Common Stock",us,XNAS
AUY,"Yamana Gold, Inc.",us,XNYS
AVA,Avista Corporation,us,XNYS
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,us,XNAS
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,us,XNYS
AVAN,Avanti Acquisition Corp.,us,XNYS
AVAV,"AeroVironment, Inc.",us,XNAS
AVB,"AvalonBay Communities, Inc.",us,XNYS
AVCO,Avalon GloboCare Corp. Common Stock,us,XNAS
AVCT,"American Virtual Cloud Technologies, Inc. Common Stock",us,XNAS
AVD,American Vanguard Corporation,us,XNYS
AVDE,Avantis International Equity ETF,us,ARCX
AVDG,AVDR US LargeCap ESG ETF,us,BATS
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,us,XNAS
AVDR,AVDR US LargeCap Leading ETF,us,BATS
AVDV,Avantis International Small Cap Value ETF,us,ARCX
AVEM,Avantis Emerging Markets Equity ETF,us,ARCX
AVEO,"AVEO Pharmaceuticals, Inc.",us,XNAS
AVGO,Broadcom Inc. Common Stock,us,XNAS
AVGR,"Avinger, Inc. Common Stock",us,XNAS
AVID,Avid Technology Inc,us,XNAS
AVIG,Avantis Core Fixed Income ETF,us,ARCX
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",us,XNAS
AVK,Advent Convertible and Income Fund,us,XNYS
AVLR,"Avalara, Inc.",us,XNYS
AVMU,Avantis Core Municipal Fixed Income ETF,us,ARCX
AVNS,"Avanos Medical, Inc.",us,XNYS
AVNT,Avient Corporation,us,XNYS
AVNW,"Aviat Networks, Inc.",us,XNAS
AVO,"Mission Produce, Inc. Common Stock",us,XNAS
AVRO,"AVROBIO, Inc. Common Stock",us,XNAS
AVSF,Avantis Short-Term Fixed Income ETF,us,ARCX
AVT,"Avnet, Inc.",us,XNAS
AVTR,"Avantor, Inc.",us,XNYS
AVUS,Avantis U.S. Equity ETF,us,ARCX
AVUV,Avantis U.S. Small Cap Value ETF,us,ARCX
AVXL,Anavex Life Sciences,us,XNAS
AVY,Avery Dennison Corp.,us,XNYS
AVYA,Avaya Holdings Corp. Common Stock,us,XNYS
AWAY,ETFMG Travel Tech ETF,us,ARCX
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",us,XNYS
AWH,Aspira Women's Health Inc. Common Stock,us,XNAS
AWI,"Armstrong World Industries, Inc.",us,XNYS
AWK,"American Water Works Company, Inc",us,XNYS
AWP,Aberdeen Global Premier Properties Fund,us,XNYS
AWR,American States Water Company,us,XNYS
AWRE,Aware Inc,us,XNAS
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,us,ARCX
AWX,Avalon Holdings Corp.,us,XASE
AWYX,ETFMG 2x Daily Travel Tech ETF,us,ARCX
AX,"Axos Financial, Inc. Common Stock",us,XNYS
AXAS,Abraxas Petroleum Corporation,us,XNAS
AXDX,"Accelerate Diagnostics, Inc.",us,XNAS
AXGN,"Axogen, Inc. Common Stock",us,XNAS
AXL,"American Axle & Manufacturing Holdings, Inc.",us,XNYS
AXLA,Axcella Health Inc. Common Stock,us,XNAS
AXNX,"Axonics, Inc. Common Stock",us,XNAS
AXON,"Axon Enterprise, Inc. Common Stock",us,XNAS
AXP,American Express Company,us,XNYS
AXR,AMREP Corporation,us,XNYS
AXS,Axis Capital Holders Limited,us,XNYS
AXSM,"Axsome Therapeutics, Inc",us,XNAS
AXTA,Axalta Coating Systems Ltd.,us,XNYS
AXTI,AXT Inc,us,XNAS
AXU,Alexco Resource Corp.,us,XASE
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,us,XNAS
AYI,"Acuity Brands, Inc.",us,XNYS
AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",us,XNAS
AYRO,"AYRO, Inc. Common Stock",us,XNAS
AYTU,"AYTU BioPharma, Inc. Common Stock",us,XNAS
AYX,"Alteryx, Inc.",us,XNYS
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,us,ARCX
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,us,ARCX
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,us,ARCX
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,us,ARCX
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,us,ARCX
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,us,ARCX
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,us,ARCX
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,us,ARCX
AZEK,The AZEK Company Inc.,us,XNYS
AZN,AstraZeneca PLC,us,XNAS
AZO,"AutoZone, Inc.",us,XNYS
AZPN,Aspen Technology Inc,us,XNAS
AZRE,Azure Power Global Limited,us,XNYS
AZRX,"AzurRx BioPharma, Inc. Common Stock",us,XNAS
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),us,XNYS
AZYO,"Aziyo Biologics, Inc. Class A Common Stock",us,XNAS
AZZ,AZZ Inc.,us,XNYS
B,Barnes Group Inc.,us,XNYS
BA,Boeing Company,us,XNYS
BAB,Invesco Taxable Municipal Bond ETF,us,ARCX
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",us,XNYS
BAC,Bank of America Corporation,us,XNYS
BAH,Booz Allen Hamilton Holding Corporation,us,XNYS
BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),us,XNYS
BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,us,ARCX
BALY,Bally's Corporation,us,XNYS
BAM,Brookfield Asset Management Inc,us,XNYS
BAMH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",us,XNYS
BAMI,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,us,XNYS
BANC,"Banc of California, Inc.",us,XNYS
BAND,Bandwidth Inc. Class A Common Stock,us,XNAS
BANF,Bancfirst Corp,us,XNAS
BANR,Banner Corp.,us,XNAS
BANX,StoneCastle Financial Corporation,us,XNAS
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,us,XNAS
BAP,Credicorp LTD,us,XNYS
BAPR,Innovator S&P 500 Buffer ETF - April,us,BATS
BAR,GraniteShares Gold Shares,us,ARCX
BARK,The Original BARK Company,us,XNYS
BATL,Battalion Oil Corporation,us,XASE
BATT,Amplify Lithium & Battery Technology ETF,us,ARCX
BAUG,Innovator S&P 500 Buffer ETF - August,us,BATS
BAX,Baxter International Inc.,us,XNYS
BB,BlackBerry Limited,us,XNYS
BBAR,Banco BBVA Argentina S.A.,us,XNYS
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF,us,BATS
BBBY,Bed Bath & Beyond Inc,us,XNAS
BBC,Virtus LifeSci Biotech Clinical Trials ETF,us,ARCX
BBCA,JPMorgan BetaBuilders Canada ETF,us,BATS
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",us,XNAS
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),us,XNYS
BBDC,"Barings BDC, Inc.",us,XNYS
BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",us,XNYS
BBEU,JPMorgan BetaBuilders Europe ETF,us,BATS
BBGI,Beasley Broadcasting Group Inc,us,XNAS
BBH,VanEck Vectors Biotech ETF,us,XNAS
BBI,"Brickell Biotech, Inc. Common Stock",us,XNAS
BBIG,"Vinco Ventures, Inc. Common Stock",us,XNAS
BBIN,JPMorgan BetaBuilders International Equity ETF,us,BATS
BBIO,"BridgeBio Pharma, Inc. Common Stock",us,XNAS
BBJP,JPMorgan BetaBuilders Japan ETF,us,BATS
BBL,BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),us,XNYS
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,us,ARCX
BBN,BlackRock Taxable Municipal Bond Trust,us,XNYS
BBP,Virtus LifeSci Biotech Products ETF,us,ARCX
BBQ,"BBQ Holdings, Inc. Common Stock",us,XNAS
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,us,BATS
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,us,BATS
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,us,ARCX
BBSI,Barrett Business Services,us,XNAS
BBU,Brookfield Business Partners L.P.Limited Partnership Units,us,XNYS
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,us,BATS
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",us,XNYS
BBW,"Build-A-Bear Workshop, Inc.",us,XNYS
BBY,"Best Buy Company, Inc.",us,XNYS
BC,Brunswick Corporation,us,XNYS
BCAB,"BioAtla, Inc. Common Stock",us,XNAS
BCAC,Brookline Capital Acquisition Corp. Common Stock,us,XNAS
BCAT,BlackRock Capital Allocation Trust,us,XNYS
BCBP,BCB Bancorp Inc (NJ),us,XNAS
BCC,Boise Cascade Company,us,XNYS
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,us,ARCX
BCDA,"BioCardia, Inc. Common Stock",us,XNAS
BCE,"BCE, Inc.",us,XNYS
BCEI,"BONANZA CREEK ENERGY, INC.",us,XNYS
BCEL,"Atreca, Inc. Class A Common Stock",us,XNAS
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),us,XNYS
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,us,ARCX
BCLI,Brainstorm Cell Therapeutics Inc.,us,XNAS
BCM,iPath Pure Beta Broad Commodity ETN,us,ARCX
BCML,BayCom Corp Common Stock,us,XNAS
BCO,The Brink's Company,us,XNYS
BCOR,"Blucora, Inc.",us,XNAS
BCOV,"Brightcove, Inc.",us,XNAS
BCOW,"1895 Bancorp of Wisconsin, Inc. Common Stock",us,XNAS
BCPC,Balchem Corporation,us,XNAS
BCRX,BioCryst Pharmaceuticals Inc,us,XNAS
BCS,Barclays PLC,us,XNYS
BCSF,"Bain Capital Specialty Finance, Inc.",us,XNYS
BCTG,BCTG Acquisition Corp. Common Stock,us,XNAS
BCTX,Briacell Therapeutics Corp. Common Shares,us,XNAS
BCV,Bancroft Fund Ltd.,us,XASE
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,us,XNYS
BCYC,Bicycle Therapeutics plc American Depositary Shares,us,XNAS
BCYP,Big Cypress Acquisition Corp. Common stock,us,XNAS
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,us,XNYS
BCpB,Brunswick Corporation 6.625% Senior Notes due 2049,us,XNYS
BCpC,Brunswick Corporation 6.375% Notes due 2049,us,XNYS
BDC,Belden Inc.,us,XNYS
BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,us,ARCX
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",us,ARCX
BDEC,Innovator S&P 500 Buffer ETF - December,us,BATS
BDJ,BlackRock Enhanced Equity Dividend Trust,us,XNYS
BDL,Flanigan's Enterprises Inc,us,XASE
BDN,Brandywine Realty Trust,us,XNYS
BDR,Blonder Tongue Laboratories Inc,us,XASE
BDRY,Breakwave Dry Bulk Shipping ETF,us,ARCX
BDSI,"BioDelivery Sciences International, Inc.",us,XNAS
BDSX,"Biodesix, Inc. Common Stock",us,XNAS
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",us,XNAS
BDX,"Becton, Dickinson and Co.",us,XNYS
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",us,XNYS
BE,Bloom Energy Corporation,us,XNYS
BEAM,Beam Therapeutics Inc. Common Stock,us,XNAS
BECN,"Beacon Roofing Supply, Inc.",us,XNAS
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing one Class A",us,XNYS
BEDZ,AdvisorShares Hotel ETF,us,ARCX
BEEM,Beam Global Common Stock,us,XNAS
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),us,XNYS
BEN,"Franklin Resources, Inc.",us,XNYS
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,us,XNAS
BEP,Brookfield Renewable Partners L.P.,us,XNYS
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,us,XNYS
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,us,XNYS
BERY,"Berry Global Group, Inc.",us,XNYS
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",us,XNYS
BETZ,Roundhill Sports Betting & iGaming ETF,us,ARCX
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,us,XNYS
BFC,Bank First Corporation Common Stock,us,XNAS
BFEB,Innovator S&P 500 Buffer ETF - February,us,BATS
BFI,"BurgerFi International, Inc. Common Stock",us,XNAS
BFIN,BankFinancial Corporation,us,XNAS
BFIT,Global X Funds Global X Health & Wellness ETF,us,XNAS
BFK,BlackRock Municipal Income Trust,us,XNYS
BFLY,"Butterfly Network, Inc.",us,XNYS
BFOR,Barron's 400 ETF,us,ARCX
BFRA,Biofrontera AG American Depositary Shares,us,XNAS
BFS,"Saul Centers, Inc.",us,XNYS
BFST,"Business First Bancshares, Inc. Common Stock",us,XNAS
BFTR,BlackRock Future Innovators ETF,us,ARCX
BFZ,BLACKROCK CA MUNICIPAL INC TR,us,XNYS
BG,Bunge Limited,us,XNYS
BGB,Blackstone Strategic Credit Fund,us,XNYS
BGCP,"BGC Partners, Inc.",us,XNAS
BGFV,Big 5 Sporting Goods Corp,us,XNAS
BGH,Barings Global Short Duration High Yield Fund,us,XNYS
BGI,Birks Group Inc,us,XASE
BGIO,BlackRock 2022 Global Income Opportunity Trust,us,XNYS
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,us,BATS
BGNE,"BeiGene, Ltd. American Depositary Shares",us,XNAS
BGR,Blackrock Energy and Resources Trust,us,XNYS
BGRN,iShares Global Green Bond ETF,us,XNAS
BGS,"B&G Foods, Inc.",us,XNYS
BGSF,"BGSF, Inc.",us,XNYS
BGSX,Build Acquisition Corp.,us,XNYS
BGT,BlackRock Floating Rate Income Trust,us,XNYS
BGX,Blackstone Long-Short Credit Income Fund,us,XNYS
BGY,BlackRock Enhanced International Dividend Trust,us,XNYS
BH,Biglari Holdings Inc. Class B Common Stock,us,XNYS
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,us,XNAS
BHB,Bar Harbor Bankshares,us,XASE
BHC,Bausch�Health�Companies�Inc.,us,XNYS
BHE,Benchmark Electronics,us,XNYS
BHF,"Brighthouse Financial, Inc.",us,XNAS
BHG,"Bright Health Group, Inc.",us,XNYS
BHK,BLACKROCK CORE BD TR,us,XNYS
BHLB,"Berkshire Hills Bancorp, Inc.",us,XNYS
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),us,XNYS
BHR,Braemar Hotels & Resorts Inc. Common Stock,us,XNYS
BHSE,Bull Horn Holdings Corp. Ordinary Shares,us,XNAS
BHTG,"BioHiTech Global, Inc. Common Stock",us,XNAS
BHV,BlackRock Virginia Muni Bond Trust,us,XNYS
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,us,XNYS
BIB,ProShares Ultra NASDAQ Biotechnology,us,XNAS
BIBL,Inspire 100 ETF,us,ARCX
BICK,First Trust BICK Index Fund,us,XNAS
BIDU,"Baidu, Inc.",us,XNAS
BIF,"Boulder Growth & Income Fund, Inc.",us,XNYS
BIG,"Big Lots, Inc.",us,XNYS
BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",us,XNAS
BIGZ,BlackRock Innovation and Growth Trust,us,XNYS
BIIB,Biogen Inc. Common Stock,us,XNAS
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,us,ARCX
BILI,Bilibili Inc. American Depositary Shares,us,XNAS
BILL,"Bill.com Holdings, Inc.",us,XNYS
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,us,ARCX
BIMI,BOQI International Medical Inc. Common Stock,us,XNAS
BIO,"Bio-Rad Laboratories, Inc.Class A",us,XNYS
BIOC,"Biocept, Inc.",us,XNAS
BIOL,"Biolase, Inc.",us,XNAS
BIOT,Biotech Acquisition Company Class A Ordinary Shares,us,XNAS
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,us,XNAS
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,us,XNYS
BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,us,XNYS
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,us,XNYS
BIS,ProShares UltraShort NASDAQ Biotechnology,us,XNAS
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,us,XNYS
BITE,Bite Acquisition Corp.,us,XNYS
BITF,Bitfarms Ltd. Common Stock,us,XNAS
BITQ,Bitwise Crypto Industry Innovators ETF,us,ARCX
BIV,Vanguard Intermediate-Term Bond ETF,us,ARCX
BIVI,"BioVie, Inc. Common Stock",us,XNAS
BIZD,VanEck Vectors BDC Income ETF,us,ARCX
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",us,XNYS
BJAN,Innovator S&P 500 Buffer ETF - January,us,BATS
BJK,VanEck Vectors Gaming ETF,us,XNAS
BJRI,"BJ's Restaurants, Inc.",us,XNAS
BJUL,Innovator S&P 500 Buffer ETF - July,us,BATS
BJUN,Innovator S&P 500 Buffer ETF - June,us,BATS
BK,Bank of New York Mellon Corporation,us,XNYS
BKAG,BNY Mellon Core Bond ETF,us,ARCX
BKCC,BlackRock Capital Investment Corporation,us,XNAS
BKD,"Brookdale Senior Living, Inc.",us,XNYS
BKE,"The Buckle, Inc.",us,XNYS
BKEM,BNY Mellon Emerging Markets Equity ETF,us,ARCX
BKEP,Blueknight Energy Partners L.P.,us,XNAS
BKF,iShares MSCI BRIC Index Fund,us,ARCX
BKH,Black Hills Corporation,us,XNYS
BKHY,BNY Mellon High Yield Beta ETF,us,ARCX
BKI,"Black Knight, Inc.  Common Stock",us,XNYS
BKIE,BNY Mellon International Equity ETF,us,ARCX
BKLC,BNY Mellon US Large Cap Core Equity ETF,us,ARCX
BKLN,Invesco Senior Loan ETF,us,ARCX
BKMC,BNY Mellon US Mid Cap Core Equity ETF,us,ARCX
BKN,The BlackRock Investment Quality Municipal Trust,us,XNYS
BKNG,Booking Holdings Inc. Common Stock,us,XNAS
BKR,Baker Hughes Company,us,XNYS
BKSB,BNY Mellon Short Duration Corporate Bond ETF,us,ARCX
BKSC,Bank of South Carolina,us,XNAS
BKSE,BNY Mellon US Small Cap Core Equity ETF,us,ARCX
BKT,BlackRock Income Trust Inc.,us,XNYS
BKTI,BK Technologies Corporation,us,XASE
BKU,"Bankunited, Inc.",us,XNYS
